"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","mean.krieg","nprob.krieg","nprob.precip","nprob.diff.krig_precp"
"829","828","828.000000000000000"," ","2,549.000000000000000","0.000000000000000"," ","0.000000000000000","830.000000000000000",-34.58,NA,NA,"LOSH","Female","SY",31.11749,-83.69858,-26.34091,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Georgia","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-35.263149,-18.8533000946,NA,0.765013470901956,0.169501677592707,0.59551179330925
"830","829","829.000000000000000"," ","2,566.000000000000000","0.000000000000000"," ","0.000000000000000","831.000000000000000",-30.13,NA,NA,"LOSH","Male","SY",32.09433,-83.76722,-29.944132,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Georgia","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-33.625515,-22.7385997772,NA,0.637856613477821,0.335806860538401,0.30204975293942
"831","830","830.000000000000000"," ","2,564.000000000000000","0.000000000000000"," ","0.000000000000000","832.000000000000000",-29.55,NA,NA,"LOSH","Male","SY",32.08535,-83.79964,-29.924898,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Georgia","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-33.625515,-22.7385997772,NA,0.617231498522581,0.350903281346392,0.266328217176189
"832","831","831.000000000000000"," ","2,563.000000000000000","0.000000000000000"," ","0.000000000000000","833.000000000000000",-36.29,NA,NA,"LOSH","Male","SY",31.96496,-83.88897,-29.50882,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Georgia","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-32.813923,-22.7385997772,NA,0.783968762690519,0.199077957757232,0.584890804933287
"833","832","832.000000000000000"," ","2,551.000000000000000","0.000000000000000"," ","0.000000000000000","834.000000000000000",-34.83,NA,NA,"LOSH","Male","SY",32.06057,-83.91361,-29.828011,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Georgia","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-32.813923,-22.7385997772,NA,1,0.22742939616273,0.77257060383727
"834","833","833.000000000000000"," ","4,220.000000000000000","0.000000000000000"," ","0.000000000000000","835.000000000000000",-54.4,NA,NA,"LOSH","Male","SY",41.35,-88.12,-40.001751,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-51.337688,-41.4794006348,NA,1,0.16873674629844,0.83126325370156
"835","834","834.000000000000000"," ","4,226.000000000000000","0.000000000000000"," ","0.000000000000000","836.000000000000000",-42.28,NA,NA,"LOSH","Female","SY",41.35,-88.12,-40.001751,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-51.337688,-41.4794006348,NA,0.0622913942732575,0.453218228293095,-0.390926834019837
"836","835","835.000000000000000"," ","3,186.000000000000000","0.000000000000000"," ","0.000000000000000","837.000000000000000",-70.92,NA,NA,"LOSH","Female","SY",41.35045,-88.12255,-40.001339,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-51.337688,-41.4794006348,NA,1.54385567088832e-05,0.0232348387782454,-0.0232194002215365
"837","836","836.000000000000000"," ","2,701.000000000000000","0.000000000000000"," ","0.000000000000000","838.000000000000000",-50.2,NA,NA,"LOSH","Male","SY",41.37377,-88.12263,-40.052036,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-51.337688,-41.4794006348,NA,1,0.248499366311805,0.751500633688195
"838","837","837.000000000000000"," ","3,910.000000000000000","0.000000000000000"," ","0.000000000000000","839.000000000000000",-66.61,NA,NA,"LOSH","Male","SY",41.35,-88.14,-39.990829,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-51.337688,-41.4794006348,NA,0.0013673523864782,0.0418320872453615,-0.0404647348588833
"839","838","838.000000000000000"," ","3,911.000000000000000","0.000000000000000"," ","0.000000000000000","840.000000000000000",-68.19,NA,NA,"LOSH","Male","SY",41.35,-88.14,-39.990829,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-51.337688,-41.4794006348,NA,0.000290733756333841,0.0339165452525571,-0.0336258114962232
"840","839","839.000000000000000"," ","3,913.000000000000000","0.000000000000000"," ","0.000000000000000","841.000000000000000",-65.54,NA,NA,"LOSH","Male","SY",41.35,-88.14,-39.990829,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-51.337688,-41.4794006348,NA,0.00357928212015894,0.0480338302164519,-0.044454548096293
"841","840","840.000000000000000"," ","3,914.000000000000000","0.000000000000000"," ","0.000000000000000","842.000000000000000",-73.31,NA,NA,"LOSH","Female","SY",41.35,-88.14,-39.990829,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-51.337688,-41.4794006348,NA,7.57357205214496e-07,0.0164128210350308,-0.0164120636778256
"842","841","841.000000000000000"," ","4,216.000000000000000","0.000000000000000"," ","0.000000000000000","843.000000000000000",-58.66,NA,NA,"LOSH","Female","SY",41.35,-88.14,-39.990829,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-51.337688,-41.4794006348,NA,0.283350588617278,0.108556132922649,0.174794455694628
"843","842","842.000000000000000"," ","4,217.000000000000000","0.000000000000000"," ","0.000000000000000","844.000000000000000",-69.56,NA,NA,"LOSH","Male","SY",41.35,-88.14,-39.990829,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-51.337688,-41.4794006348,NA,6.98371917819211e-05,0.028123050937748,-0.0280532137459661
"844","843","843.000000000000000"," ","2,684.000000000000000","0.000000000000000"," ","0.000000000000000","845.000000000000000",-41.52,NA,NA,"LOSH","Female","SY",38.68282,-88.16751,-40.734455,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-39.251862,-32.0491981506,NA,0.566008551852764,0.258044228823658,0.307964323029106
"845","844","844.000000000000000"," ","3,112.000000000000000","0.000000000000000"," ","0.000000000000000","846.000000000000000",-41.15,NA,NA,"LOSH","Male","SY",38.75682,-97.76208,-42.614407,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Kansas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-52.803516,-42.8855018616,NA,0.173339758927444,0.524665911165001,-0.351326152237558
"846","845","845.000000000000000"," ","3,113.000000000000000","0.000000000000000"," ","0.000000000000000","847.000000000000000",-42.02,NA,NA,"LOSH","Male","SY",38.65295,-97.81446,-42.30415,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Kansas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-52.346371,-42.8855018616,NA,0.168314540880885,0.497955708670292,-0.329641167789406
"847","846","846.000000000000000"," ","3,115.000000000000000","0.000000000000000"," ","0.000000000000000","848.000000000000000",-51.72,NA,NA,"LOSH","Male","SY",38.60938,-98.15557,-43.04911,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Kansas","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-53.112164,-45.4189987183,NA,0.438475720296897,0.292026794140715,0.146448926156182
"848","847","847.000000000000000"," ","2,655.000000000000000","0.000000000000000"," ","0.000000000000000","849.000000000000000",-48.68,NA,NA,"LOSH","Male","SY",36.66239,-86.59785,-41.509586,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Kentucky","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-38.647881,-28.5660991669,NA,0.195261197982614,0.0939108441784369,0.101350353804177
"849","848","848.000000000000000"," ","2,650.000000000000000","0.000000000000000"," ","0.000000000000000","850.000000000000000",-38.5,NA,NA,"LOSH","Male","SY",36.61212,-86.73435,-41.402977,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-37.02129,-28.7416000366,NA,0.963120966551098,0.260904061750565,0.702216904800533
"850","849","849.000000000000000"," ","2,651.000000000000000","0.000000000000000"," ","0.000000000000000","851.000000000000000",-41.73,NA,NA,"LOSH","Female","SY",36.61212,-86.73435,-41.402977,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-37.02129,-28.7416000366,NA,0.390526999463063,0.195506755362979,0.195020244100084
"851","850","850.000000000000000"," ","3,030.000000000000000","0.000000000000000"," ","0.000000000000000","852.000000000000000",-27.94,NA,NA,"LOSH","Male","SY",30.22099,-92.1379,-18.609726,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Louisiana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-27.161886,-14.8192996979,NA,0.97795888366078,0.226801890158807,0.751156993501974
"852","851","851.000000000000000"," ","4,103.000000000000000","0.000000000000000"," ","0.000000000000000","853.000000000000000",-55.84,NA,NA,"LOSH","Female","SY",20.01137,-101.14604,-40.959988,"2,006.000000000000000","2,007.000000000000000",0,0," "," ","Mexico","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",10.285714,-0.49,-51.501518,-54.7967987061,NA,0.509774393826885,0.397849669651637,0.111924724175248
"853","852","852.000000000000000"," ","4,124.000000000000000","0.000000000000000"," ","0.000000000000000","854.000000000000000",-47.37,NA,NA,"LOSH","Female","SY",20.0074,-101.15265,-40.929062,"2,006.000000000000000","2,007.000000000000000",0,0," "," ","Mexico","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",10.285714,-0.49,-51.501518,-54.7967987061,NA,0.543787213622925,0.655823890987837,-0.112036677364912
"854","853","853.000000000000000"," ","3,001.000000000000000","0.000000000000000"," ","0.000000000000000","855.000000000000000",-33.8,NA,NA,"LOSH","Male","SY",33.2026,-90.77094,-25.787424,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Mississippi","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-30.672039,-20.4111995697,NA,0.777127866098198,0.20765889271275,0.569468973385449
"855","854","854.000000000000000"," ","2,988.000000000000000","0.000000000000000"," ","0.000000000000000","856.000000000000000",-27.57,NA,NA,"LOSH","Female","SY",33.14826,-90.78833,-25.586384,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Mississippi","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-30.672039,-20.4111995697,NA,0.837094827004597,0.349482897128832,0.487611929875766
"856","855","855.000000000000000"," ","2,991.000000000000000","0.000000000000000"," ","0.000000000000000","857.000000000000000",-35.41,NA,NA,"LOSH","Male","SY",33.1676,-90.83743,-25.567648,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Mississippi","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-30.672039,-20.4111995697,NA,0.627116960718147,0.178467141678035,0.448649819040112
"857","856","856.000000000000000"," ","3,174.000000000000000","0.000000000000000"," ","0.000000000000000","858.000000000000000",-82.99,NA,NA,"LOSH","Male","SY",47.71747,-104.63934,-89.642868,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Montana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-84.805222,-95.4192962646,NA,0.393428585529374,0.652117584147973,-0.258688998618599
"858","857","857.000000000000000"," ","3,177.000000000000000","0.000000000000000"," ","0.000000000000000","859.000000000000000",-82.83,NA,NA,"LOSH","Male","SY",48.22626,-105.77452,-92.235031,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Montana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-94.794258,-101.353996277,NA,0.0688740573789032,0.810894458343514,-0.742020400964611
"859","858","858.000000000000000"," ","3,181.000000000000000","0.000000000000000"," ","0.000000000000000","860.000000000000000",-109.82,NA,NA,"LOSH","Female","SY",48.24078,-105.77881,-92.343315,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Montana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-94.794258,-101.353996277,NA,0.0544635012804298,0.123087050950179,-0.0686235496697495
"860","859","859.000000000000000"," ","2,938.000000000000000","0.000000000000000"," ","0.000000000000000","861.000000000000000",-52.65,NA,NA,"LOSH","Female","SY",42.925,-100.6667,-72.311836,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Nebraska","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-63.265934,-74.9063034058,NA,0.0995900131915464,0.961262636175358,-0.861672622983812
"861","860","860.000000000000000"," ","2,932.000000000000000","0.000000000000000"," ","0.000000000000000","862.000000000000000",-60.16,NA,NA,"LOSH","Male","SY",42.6667,-102.3333,-75.905411,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Nebraska","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-65.526398,-81.2385025024,NA,0.646447764807581,0.929083563563452,-0.282635798755871
"862","861","861.000000000000000"," ","2,928.000000000000000","0.000000000000000"," ","0.000000000000000","863.000000000000000",-69.23,NA,NA,"LOSH","Male","SY",41.3333,-102.4333,-66.625404,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Nebraska","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-65.401398,-74.7500991821,NA,0.558470860291313,0.517495795752021,0.0409750645392917
"863","862","862.000000000000000"," ","2,624.000000000000000","0.000000000000000"," ","0.000000000000000","864.000000000000000",-17.1,NA,NA,"LOSH","Male","SY",35.72075,-77.30927,-39.768032,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-15.236419,-25.9804000854,NA,0.983458221046435,0.807027668300818,0.176430552745617
"864","863","863.000000000000000"," ","2,630.000000000000000","0.000000000000000"," ","0.000000000000000","865.000000000000000",-19.68,NA,NA,"LOSH","Male","SY",35.8202,-77.4485,-40.134544,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-11.780307,-25.9804000854,NA,0.687777462627159,0.732757891124438,-0.0449804284972788
"865","864","864.000000000000000"," ","2,636.000000000000000","0.000000000000000"," ","0.000000000000000","866.000000000000000",-3.37,NA,NA,"LOSH","Female","SY",35.33244,-77.60224,-38.685299,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-4.338126,-23.0258998871,NA,0.504580705929227,0.997054150819046,-0.492473444889819
"866","865","865.000000000000000"," ","2,633.000000000000000","0.000000000000000"," ","0.000000000000000","867.000000000000000",1.67,NA,NA,"LOSH","Female","SY",35.32518,-77.60911,-38.668526,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-4.338126,-23.0258998871,NA,0.701498440315805,0.983123538358885,-0.28162509804308
"867","866","866.000000000000000"," ","2,634.000000000000000","0.000000000000000"," ","0.000000000000000","868.000000000000000",10.5,NA,NA,"LOSH","Male","SY",35.32518,-77.60911,-38.668526,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-4.338126,-23.0258998871,NA,0.723783070565311,0.813595580490047,-0.0898125099247364
"868","867","867.000000000000000"," ","2,643.000000000000000","0.000000000000000"," ","0.000000000000000","869.000000000000000",-9.35,NA,NA,"LOSH","Male","SY",35.56955,-77.73585,-39.406364,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-5.447785,-25.8985996246,NA,0.663790700533292,0.967588769686317,-0.303798069153025
"869","868","868.000000000000000"," ","2,638.000000000000000","0.000000000000000"," ","0.000000000000000","870.000000000000000",-9.31,NA,NA,"LOSH","Male","SY",35.62879,-77.77061,-39.584293,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-5.447785,-25.8985996246,NA,0.6673621792704,0.968101951017275,-0.300739771746876
"870","869","869.000000000000000"," ","2,632.000000000000000","0.000000000000000"," ","0.000000000000000","871.000000000000000",-16.82,NA,NA,"LOSH","Male","SY",35.32239,-77.77345,-38.737434,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-11.66932,-23.0258998871,NA,0.788850430815176,0.741056084783436,0.0477943460317402
"871","870","870.000000000000000"," ","2,639.000000000000000","0.000000000000000"," ","0.000000000000000","872.000000000000000",3.28,NA,NA,"LOSH","Male","SY",35.61934,-77.78786,-39.561764,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-5.447785,-25.8985996246,NA,0.35592420577096,0.923799662107495,-0.567875456336535
"872","871","871.000000000000000"," ","2,610.000000000000000","0.000000000000000"," ","0.000000000000000","873.000000000000000",-5.63,NA,NA,"LOSH","Male","SY",34.5118,-79.17155,-36.598831,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-6.278673,-23.8355007172,NA,0.511547810835402,0.98770315887433,-0.476155348038928
"873","872","872.000000000000000"," ","3,162.000000000000000","0.000000000000000"," ","0.000000000000000","874.000000000000000",-92.74,NA,NA,"LOSH","Male","SY",47.00217,-103.22326,-86.366615,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","North Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-86.065506,-90.6500015259,NA,0.369926998546939,0.257895811544031,0.112031187002908
"874","873","873.000000000000000"," ","3,109.000000000000000","0.000000000000000"," ","0.000000000000000","875.000000000000000",-126.57,NA,NA,"LOSH","Male","SY",36.62186,-97.98363,-35.37262,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Oklahoma","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-60.626804,-33.990398407,NA,4.06048270780963e-10,1.84708693552958e-08,-1.80648210845149e-08
"875","874","874.000000000000000"," ","3,110.000000000000000","0.000000000000000"," ","0.000000000000000","876.000000000000000",-122.62,NA,NA,"LOSH","Male","SY",36.72411,-98.12794,-35.914734,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Oklahoma","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-61.290882,-35.7675018311,NA,1.21850190740779e-10,9.73444050482412e-08,-9.72225548575004e-08
"876","875","875.000000000000000"," ","3,107.000000000000000","0.000000000000000"," ","0.000000000000000","877.000000000000000",-105.25,NA,NA,"LOSH","Male","SY",36.70201,-98.14578,-35.86903,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Oklahoma","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-61.290882,-35.7675018311,NA,5.22831880448683e-06,1.08332658032507e-05,-5.60494699876385e-06
"877","876","876.000000000000000"," ","3,111.000000000000000","0.000000000000000"," ","0.000000000000000","878.000000000000000",-67.56,NA,NA,"LOSH","Male","SY",36.79444,-98.16442,-36.171238,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","Oklahoma","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-60.456333,-35.7675018311,NA,0.382824874006969,0.0183566323511563,0.364468241655813
"878","877","877.000000000000000"," ","3,879.000000000000000","0.000000000000000"," ","0.000000000000000","879.000000000000000",-83.88,NA,NA,"LOSH","Male","SY",44.3466,-76.8961,-56.879921,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-77.107544,-67.3852996826,NA,0.0511689695110972,0.0811602205512651,-0.029991251040168
"879","878","878.000000000000000"," ","4,213.000000000000000","0.000000000000000"," ","0.000000000000000","880.000000000000000",-59.19,NA,NA,"LOSH","Male","SY",44.58309,-78.7179,-57.918259,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-80.280464,-73.2524032593,NA,9.47369265376749e-23,0.785368132949896,-0.785368132949896
"880","879","879.000000000000000"," ","4,214.000000000000000","0.000000000000000"," ","0.000000000000000","881.000000000000000",-58.33,NA,NA,"LOSH","Female","SY",44.63584,-78.95639,-57.835983,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-80.717712,-73.2524032593,NA,9.20468673199411e-30,0.809287576811927,-0.809287576811927
"881","880","880.000000000000000"," ","3,891.000000000000000","0.000000000000000"," ","0.000000000000000","882.000000000000000",-91.12,NA,NA,"LOSH","Female","SY",44.5387,-78.9866,-57.310051,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.2524032593,NA,1.13523157091426e-06,0.0631144762283802,-0.0631133409968093
"882","881","881.000000000000000"," ","4,211.000000000000000","0.000000000000000"," ","0.000000000000000","883.000000000000000",-82.52,NA,NA,"LOSH","Male","SY",44.64046,-78.99376,-57.790485,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-80.717712,-73.2524032593,NA,0.884520365144052,0.16299119156919,0.721529173574862
"883","882","882.000000000000000"," ","2,713.000000000000000","0.000000000000000"," ","0.000000000000000","884.000000000000000",-86.73,NA,NA,"LOSH","Female","SY",44.6281,-79.0079,-57.705154,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-80.717712,-73.2524032593,NA,0.0183610951173712,0.105014059736536,-0.0866529646191649
"884","883","883.000000000000000"," ","4,192.000000000000000","0.000000000000000"," ","0.000000000000000","885.000000000000000",-87.1,NA,NA,"LOSH","Male","SY",44.61953,-79.0087,-57.662422,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-80.717712,-73.2524032593,NA,0.010005591401506,0.100804383117415,-0.0907987917159091
"885","884","884.000000000000000"," ","3,896.000000000000000","0.000000000000000"," ","0.000000000000000","886.000000000000000",-83.88,NA,NA,"LOSH","Male","SY",44.6338,-79.0222,-57.706699,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.2524032593,NA,0.502236720344405,0.142151988724726,0.360084731619679
"886","885","885.000000000000000"," ","3,897.000000000000000","0.000000000000000"," ","0.000000000000000","887.000000000000000",-133.19,NA,NA,"LOSH","Female","SY",44.627,-79.0312,-57.657845,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.2524032593,NA,4.03333444170143e-162,3.46836872479411e-05,-3.46836872479411e-05
